transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_979e737f52f54ea4,Quinn Johnson,quinn.johnson31@hotmail.com,16.55,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-06-24T17:23:39.525471Z
txn_3a00a57502374e28,Cameron Williams,cameron.williams96@company.com,125.96,USD,succeeded,credit_card,,,2026-07-26T13:54:16.525471Z
txn_c66ebef47b9f47d3,Morgan Brown,morgan.brown37@hotmail.com,45.83,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-07-18T20:36:17.525471Z
txn_f19a9495af0d468e,Alex Davis,alex.davis58@outlook.com,30.27,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-30T18:46:14.525471Z
txn_5587308a03444908,Cameron Jones,cameron.jones87@gmail.com,11.22,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-16T04:15:29.525471Z
txn_73a9d03d0181468e,Skyler Davis,skyler.davis56@outlook.com,48.65,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-16T03:03:03.525471Z
txn_3c2e2f1d07254dd7,Peyton Davis,peyton.davis18@yahoo.com,30.33,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-17T18:52:21.525471Z
txn_8cba35df190a4881,Peyton Brown,peyton.brown58@hotmail.com,36.36,USD,succeeded,bank_transfer,,,2026-08-21T06:38:39.525471Z
txn_edde9c6285d84d23,Cameron Brown,cameron.brown53@gmail.com,28.41,USD,succeeded,debit_card,,,2026-06-21T11:37:39.525471Z
txn_42395806a2b04243,Cameron Brown,cameron.brown99@startup.io,49.08,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-10T09:42:53.525471Z
txn_00317665ac294507,Peyton Smith,peyton.smith24@hotmail.com,20.32,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-02T08:39:37.525471Z
txn_c3c3c0846d574de1,Cameron Rodriguez,cameron.rodriguez23@company.com,32.03,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-07-16T13:56:32.525471Z
txn_1389b0ed5b9f4371,Cameron Brown,cameron.brown50@company.com,217.35,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-11T21:37:49.525471Z
txn_60b1f95ce58b4ac4,Cameron Smith,cameron.smith88@hotmail.com,254.75,USD,failed,wallet,expired_card,The card has expired.,2026-08-13T18:43:41.525471Z
txn_a71fd04557ef456f,Alex Johnson,alex.johnson72@outlook.com,48.28,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-06-18T10:44:59.525471Z
txn_465f26e89bc94630,Quinn Smith,quinn.smith10@hotmail.com,24.98,USD,failed,bank_transfer,card_declined,The transaction was declined by the issuer.,2026-07-21T22:19:35.525471Z
txn_3abf02fda21f487a,Skyler Martinez,skyler.martinez2@gmail.com,110.54,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-20T19:38:21.525471Z
txn_74c498a692264b0d,Casey Jones,casey.jones95@hotmail.com,45.19,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-19T00:15:50.525471Z
txn_1de2966ea2054cf9,Jamie Garcia,jamie.garcia7@startup.io,173.56,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-04T04:01:01.525471Z
txn_c7ac907ac2f74dbd,Alex Garcia,alex.garcia91@gmail.com,43.08,USD,succeeded,credit_card,,,2026-07-15T12:37:08.525471Z
txn_d9912fab24dd4a2b,Jordan Jones,jordan.jones43@hotmail.com,252.95,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-06T22:22:40.525471Z
txn_134ed968687e4099,Morgan Garcia,morgan.garcia80@gmail.com,13.89,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-08T23:44:48.525471Z
txn_8f0fda75d911406c,Cameron Jones,cameron.jones71@gmail.com,80.23,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-06T09:25:40.525471Z
txn_7aa6be711fc44c45,Cameron Williams,cameron.williams30@startup.io,44.15,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-01T11:45:52.525471Z
txn_a7fa257096b74d2c,Jamie Jones,jamie.jones4@startup.io,213.99,USD,succeeded,credit_card,,,2026-06-25T06:01:56.525471Z
txn_14d1e4f1976748f3,Quinn Jones,quinn.jones31@outlook.com,12.35,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-20T13:15:07.525471Z
txn_ae0a1488bd834e2f,Jordan Jones,jordan.jones22@yahoo.com,24.89,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-24T22:09:22.525471Z
txn_dd713602911d40cf,Jamie Smith,jamie.smith23@outlook.com,29.92,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-16T14:48:05.525471Z
txn_a50365c8608a4e75,Casey Smith,casey.smith23@hotmail.com,60.24,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-16T17:27:43.525471Z
txn_db4608afb2f64df9,Jamie Brown,jamie.brown83@yahoo.com,1474.39,USD,succeeded,credit_card,,,2026-08-02T02:59:24.525471Z
txn_1f41e03a4b3d4291,Morgan Garcia,morgan.garcia99@hotmail.com,1123.39,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-16T22:36:52.525471Z
txn_f694b3ec378045df,Riley Rodriguez,riley.rodriguez61@company.com,13.62,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-22T04:29:00.525471Z
txn_4cda63a281c24ee6,Skyler Smith,skyler.smith70@hotmail.com,248.84,USD,succeeded,credit_card,,,2026-07-30T05:06:35.525471Z
txn_a719e6c5d2fb42fa,Avery Smith,avery.smith20@startup.io,184.58,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-03T06:54:11.525471Z
txn_847de88fc6de40af,Taylor Brown,taylor.brown55@company.com,154.23,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-08T07:36:04.525471Z
txn_e69a707d220c4b69,Peyton Brown,peyton.brown56@outlook.com,12.32,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-02T01:31:26.525471Z
txn_8e52bbb598d64a35,Quinn Miller,quinn.miller37@hotmail.com,49.08,USD,failed,bank_transfer,expired_card,The card has expired.,2026-08-04T09:08:20.525471Z
txn_711b59cbb2374c6f,Riley Smith,riley.smith18@company.com,12.08,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-13T05:16:52.525471Z
txn_ccf1a213bb7746f5,Avery Johnson,avery.johnson48@yahoo.com,136.78,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-08-03T02:34:11.525471Z
txn_b86feeb1566249b9,Taylor Jones,taylor.jones68@hotmail.com,50.10,USD,failed,bank_transfer,expired_card,The card has expired.,2026-08-29T16:58:37.525471Z
txn_e0d4e03f4a1a4111,Morgan Jones,morgan.jones9@yahoo.com,28.86,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-29T06:06:01.525471Z
txn_38d50af5ff244005,Quinn Davis,quinn.davis36@company.com,18.85,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-06-13T11:35:46.525471Z
txn_3ea5df6724974208,Riley Miller,riley.miller63@outlook.com,43.15,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-16T15:36:20.525471Z
txn_4b20d1ec8ccb4fe5,Casey Williams,casey.williams49@gmail.com,171.88,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-06-30T14:45:23.525471Z
txn_f6327b27b53b4255,Casey Jones,casey.jones23@yahoo.com,49.94,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-25T00:42:54.525471Z
txn_0389fc1bc0534cc7,Jamie Garcia,jamie.garcia42@yahoo.com,40.80,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-28T02:12:27.525471Z
txn_aa57d4d2d06b46e5,Skyler Martinez,skyler.martinez55@startup.io,47.88,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-21T10:41:52.525471Z
txn_0af0d8e2f0474a06,Casey Smith,casey.smith9@company.com,15.20,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-06T17:25:20.525471Z
txn_e1d74f40d2d4451e,Jordan Miller,jordan.miller85@hotmail.com,17.56,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-12T19:11:56.525471Z
txn_a5030b0fee1b4227,Quinn Smith,quinn.smith83@yahoo.com,34.67,USD,succeeded,debit_card,,,2026-06-07T20:26:28.525471Z
txn_3a27aa660fa14b66,Avery Johnson,avery.johnson97@startup.io,27.63,USD,succeeded,credit_card,,,2026-06-24T06:35:14.525471Z
txn_a4551e6c3df747e2,Skyler Brown,skyler.brown3@outlook.com,38.15,USD,failed,wallet,do_not_honor,The card issuing bank declined the transaction.,2026-06-11T21:27:13.525471Z
txn_7c38988e8b73479e,Jamie Johnson,jamie.johnson4@hotmail.com,76.67,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-15T02:49:52.525471Z
txn_2e7186c3c2444d4f,Alex Martinez,alex.martinez18@company.com,185.68,USD,succeeded,credit_card,,,2026-06-23T07:35:22.525471Z
txn_8584ff15da04464d,Taylor Garcia,taylor.garcia83@yahoo.com,25.72,USD,succeeded,credit_card,,,2026-07-02T06:59:30.525471Z
txn_29e19ef0a6a84e19,Jamie Smith,jamie.smith83@outlook.com,43.23,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-15T17:52:10.525471Z
txn_7cb86322ad6048b5,Riley Martinez,riley.martinez77@yahoo.com,18.46,USD,failed,debit_card,stolen_card,The card is reported lost or stolen.,2026-07-03T14:59:18.525471Z
txn_38514d492e0e4f1a,Riley Miller,riley.miller61@startup.io,94.57,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-05T04:26:40.525471Z
txn_d177256b03884476,Cameron Rodriguez,cameron.rodriguez3@company.com,20.40,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-10T00:18:47.525471Z
